OriginalListPrice,ListingKey,CloseDate,ClosePrice,ListAgentFirstName,ListAgentLastName,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,BuyerOfficeName,CoListOfficeName,ListAgentFullName,CoListAgentFirstName,CoListAgentLastName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,FireplacesTotal,AssociationFeeFrequency,AboveGradeFinishedArea,ListingKeyNumeric,MLSAreaMajor,TaxAnnualAmount,CountyOrParish,PropertyType,MlsStatus,ElementarySchool,ListAgentFirstName,AttachedGarageYN,ParkingTotal,BuilderName,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,DaysOnMarket,StreetNumberNumeric,LivingArea,ListingId,BathroomsTotalInteger,City,TaxYear,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,Longitude,ElementarySchoolDistrict,CoBuyerAgentFirstName,PurchaseContractDate,ListingContractDate,BelowGradeFinishedArea,BusinessType,Latitude,ListPrice,StateOrProvince,CoveredSpaces,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,ListAgentLastName,CloseDate,LotSizeDimensions,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,BuyerOfficeName,AssociationFee,LotSizeSquareFeet,MiddleOrJuniorSchoolDistrict,UnparsedAddress
4625000.0,1153502261,,,Neema,Ahadian,34.045886,-118.456847,1427 Barry Avenue,ResidentialIncome,7880.0,4625000.0,31,Marcus & Millichap,,,Neema Ahadian,,,,,,,,,1153502261,WLA - West Los Angeles,,Los Angeles,ResidentialIncome,Active,,Neema,,9.0,,,0.1607,,,1968,31,1427,7880.0,26656311,29,Los Angeles,,7880.0,29,2026-02-24,-118.456847,,,,2026-02-24,,,34.045886,4625000.0,CA,,,,2,,Two,Ahadian,,,6999.0,,False,,,90025,,,6999.0,,1427 Barry Avenue
1850.0,1153502260,2026-03-17,1850.0,Nancy Jo,Madrigal,34.245126,-117.261195,450 Davos,ResidentialLease,924.0,1850.0,19,COZY CABINS REALTY,COZY CABINS REALTY,,Nancy Jo Madrigal,,,emadrnan,Nancy Jo,Madrigal,,,,1153502260,286 - Crestline Area,,San Bernardino,ResidentialLease,Closed,,Nancy Jo,True,1.0,,SingleFamilyResidence,0.1237,Crestline (CRES),TheInlandGateway,1962,19,450,924.0,IG26041204,2,Crestline,,,2,2026-03-17,-117.261195,,,2026-03-15,2026-02-24,,,34.245126,1850.0,CA,,,True,1,,One,Madrigal,2026-03-17,,5390.0,2,False,1.0,Rim of the World,92325,COZY CABINS REALTY,0.0,5390.0,,450 Davos
19999.99,1153502259,,,ELMER,DELGADO,33.988597,-117.905135,18335 Colima Road,BusinessOpportunity,,19999.99,0,"A TO Z SOLUTIONS, INC.",,,ELMER DELGADO,,,,,,,,,1153502259,652 - Rowland Heights,,Los Angeles,BusinessOpportunity,Active,,ELMER,,,,,,,,,0,18335,,MB26041206,,Rowland Heights,,,,2026-02-23,-117.905135,,,,2026-02-23,,BarberBeauty,33.988597,19999.99,CA,,,,,,,DELGADO,,,,,,,,91748,,,,,18335 Colima Road
899000.0,1153502258,,,Andrea,Jacobsson,33.882306,-118.292587,16401 -16407 S New Hampshire,CommercialSale,,899000.0,0,"The Innate Group, Inc",,,Andrea Jacobsson,,,,,,,,,1153502258,119 - Central Gardena,,Los Angeles,CommercialSale,Active,,Andrea,,,,MixedUse,0.1373,,,1952,0,16401,,SB26040911,,Gardena,2025,3329.0,,2026-02-23,-118.292587,,,,2026-02-23,,,33.882306,899000.0,CA,,,,,,,Jacobsson,,120' x 50',5979.0,,,,,90247,,,5979.0,,16401 -16407 S New Hampshire
1050000.0,1153502256,,,Maria,Palencia,33.824281,-118.067408,22438 Claretta,ResidentialIncome,,1050000.0,1,Berkshire Hathaway HomeServices California Properties,,Berkshire Hathaway HomeServices California Properties,Maria Palencia,Lindsay,Garcia,,,,,,,1153502256,54 - Hawaiian Gardens,,Los Angeles,ResidentialIncome,Active,,Maria,,1.0,,Duplex,0.1217,,,1957,1,22438,,PW26041137,,Hawaiian Gardens,,1900.0,,2026-02-22,-118.067408,,,,2026-02-22,,,33.824281,1050000.0,CA,,,False,,,,Palencia,,,5302.0,,False,1.0,,90716,,,5302.0,,22438 Claretta
629999.0,1153502254,,,Nicholas,Lopez,33.69296,-117.226375,29458 Laredo Circle,Residential,2428.0,649999.0,32,Brick Well Realty,,,Nicholas Lopez,,,,,,,Monthly,,1153502254,SRCAR - Southwest Riverside County,,Riverside,Residential,Active,Menifee,Nicholas,True,3.0,,SingleFamilyResidence,0.18,,,2022,32,29458,2428.0,SW26036977,3,Menifee,,,4,2026-02-18,-117.226375,,,,2026-02-18,,,33.69296,649999.0,CA,,Menifee,False,1,Paloma Valley,One,Lopez,,67x113x64x118,7841.0,4,False,3.0,Menifee Union,92584,,130.0,7841.0,,29458 Laredo Circle
1380000.0,1153502191,,,David,Creighton,32.85749717,-117.22865009,7134 Caminito Quintana,Residential,1427.0,1380000.0,45,HomeSmart Realty West,,,David Creighton,,,,,,,Monthly,,1153502191,92122 - University City,,San Diego,Residential,Pending,,David,,2.0,,SingleFamilyResidence,0.0704,University City,,1987,45,7134,1427.0,260004361SD,3,San Diego,,,3,2026-04-11,-117.22865009,,,2026-04-11,2026-02-24,,,32.85749717,1380000.0,CA,,,True,2,,Two,Creighton,,,3066.0,,False,2.0,,92122,,385.0,3066.0,,7134 Caminito Quintana
599000.0,1153502189,,,Abel,Contreras,35.119321,-120.609563,1797 Longbranch Avenue,Residential,1254.0,499000.0,34,Invest SLO,,,Abel Contreras,,,,,,,Monthly,,1153502189,GRVC - Grover Beach,,San Luis Obispo,Residential,ActiveUnderContract,,Abel,True,2.0,,Condominium,0.0288,Grover Beach (330),,1979,34,1797,1254.0,PI26039746,3,Grover Beach,,,2,2026-03-20,-120.609563,,,2026-03-20,2026-02-11,,,35.119321,499000.0,CA,,,True,2,,Two,Contreras,,,1254.0,0,False,2.0,Lucia Mar Unified,93433,,296.0,1254.0,,1797 Longbranch Avenue
65000.0,1153502188,,,Mery,Diaz,,,69 69 Bill Drake Way Way,BusinessOpportunity,,65000.0,14,Home Sales Team Inc,,,Mery Diaz,,,,,,,,,1153502188,699 - Not Defined,,San Mateo,BusinessOpportunity,Active,,Mery,,2.0,,,0.0092,,,,14,69,,ML82036106,0,Pacifica,,900.0,,2026-02-24,,,,,2026-02-24,,BarberBeauty,,65000.0,CA,,,,,,,Diaz,,,400.0,,,,,94044,,0.0,400.0,,69 69 Bill Drake Way Way
4495000.0,1153502145,,,Eric,von Bluecher,32.762689,-117.136094,2611 Adams Avenue,ResidentialIncome,,4495000.0,22,Lee & Associates,,,Eric von Bluecher,,,,,,,,,1153502145,92104 - North Park,,San Diego,ResidentialIncome,Active,,Eric,,5.0,,,0.1609,,,2025,22,2611,,NDP2601764,0,San Diego,,3360.0,,2026-02-24,-117.136094,,,,2026-02-24,,,32.762689,4495000.0,CA,,,False,,,,von Bluecher,,,7009.0,,True,0.0,,92116,,0.0,7009.0,,2611 Adams Avenue
995000.0,1153502108,2026-03-19,1100000.0,Andrea,Jacobs,34.199037,-118.479541,15902 Gault Street,Residential,2062.0,995000.0,22,Coldwell Banker Realty,Luxury Collective,Coldwell Banker Realty,Andrea Jacobs,Tamara,Campbell,F210003066,Juan,Hernandez,,,,1153502108,LKBL - Lake Balboa,,Los Angeles,Residential,Closed,,Andrea,,5.0,,SingleFamilyResidence,0.3216,,,1947,22,15902,2062.0,226000850,2,Lake Balboa,,,3,2026-03-19,-118.479541,,,2026-03-18,2026-02-24,,,34.199037,995000.0,CA,,,True,1,,One,Jacobs,2026-03-19,,14008.0,,,0.0,,91406,Luxury Collective,,14008.0,,15902 Gault Street
1795.0,1153502107,2026-03-06,1795.0,Eli,Carrillo,34.099445,-118.316269,5813 Harold Way,ResidentialLease,,1795.0,8,Keller Williams Beverly Hills,Keller Williams Beverly Hills,,Eli Carrillo,,,CLW-C139498,Eli,Carrillo,,,,1153502107,C20 - Hollywood,,Los Angeles,ResidentialLease,Closed,,Eli,,1.0,,,0.2008,,BeverlyHillsGreaterLa,,8,5813,,26655611,1,Los Angeles,,,1,2026-03-06,-118.316269,,,2026-03-03,2026-02-23,,,34.099445,1795.0,CA,,,False,1,,One,Carrillo,2026-03-06,,8749.0,,False,,,90028,Keller Williams Beverly Hills,,8749.0,,5813 Harold Way
5975.0,1153502011,2026-02-28,6075.0,Robert,Gettinger,32.84242001,-117.23338057,5522 Bloch Street,ResidentialLease,2091.0,6075.0,4,Gettinger Group,Gettinger Group,,Robert Gettinger,,,SAND-661679,Robert,Gettinger,,,,1153502011,92122 - University City,,San Diego,ResidentialLease,Closed,,Robert,True,4.0,,SingleFamilyResidence,,University City,SanDiego,1974,4,5522,2091.0,260004360SD,3,San Diego,,,4,2026-02-28,-117.23338057,,,2026-02-28,2026-02-24,,,32.84242001,6075.0,CA,,,True,,,MultiSplit,Gettinger,2026-02-28,,,,,2.0,,92122,Gettinger Group,0.0,,,5522 Bloch Street
1199888.0,1153501931,2026-03-27,1200000.0,John,Algattas,34.078955,-118.133492,1209 S 9th Street,Residential,1770.0,1199888.0,10,RE/MAX TOP PRODUCERS,IRN Realty,RE/MAX TOP PRODUCERS,John Algattas,Jasmine,Algattas,A36511,Wayne,Yuan,,,,1153501931,601 - Alhambra,,Los Angeles,Residential,Closed,Ramona,John,False,2.0,,SingleFamilyResidence,0.1851,,Arcadia,1930,10,1209,1770.0,CV26040989,4,Alhambra,,,3,2026-03-27,-118.133492,,,2026-03-13,2026-02-24,,,34.078955,1199888.0,CA,,,True,1,Alhambra,One,Algattas,2026-03-27,,8062.0,3,False,2.0,Alhambra,91801,IRN Realty,0.0,8062.0,,1209 S 9th Street
32000.0,1153501929,,,Benjamin,Shamouelian,34.700771,-117.797284,187 Th Str. E & Ave I 4,Land,,32000.0,8,Exclusive Realty Inc,,,Benjamin Shamouelian,,,,,,,,,1153501929,LAC - Lancaster,,Los Angeles,Land,Active,,Benjamin,,0.0,,,5.0,,,,8,187,,26656313,0,Butte Valley,,,,2026-02-22,-117.797284,,,,2026-02-22,,,34.700771,32000.0,CA,,,,,,,Shamouelian,,,217800.0,,False,,,93535,,,217800.0,,187 Th Str. E & Ave I 4
999000.0,1153501928,,,Norma,Voelkel,34.054727,-117.739278,891 E 6th Street,ResidentialIncome,1996.0,989000.0,44,Voelkel & Associates,,,Norma Voelkel,,,,,,,,,1153501928,687 - Pomona,,Los Angeles,ResidentialIncome,Active,,Norma,,4.0,,,0.1419,,,1901,44,891,1996.0,26656247,3,Pomona,,1996.0,6,2026-02-24,-117.739278,,,,2026-02-24,,,34.054727,989000.0,CA,,,,1,,One,Voelkel,,,6183.0,,False,,,91766,,,6183.0,,891 E 6th Street
3995.0,1153501903,,,XIO,SANDOVAL,34.194901,-118.439631,6832 Hazeltine Avenue 1,ResidentialLease,1478.0,3995.0,0,CENTURY 21 REALTY MASTERS,,,XIO SANDOVAL,,,,,,,,,1153501903,VN - Van Nuys,,Los Angeles,ResidentialLease,Active,,XIO,False,3.0,,Townhouse,0.2315,,,2024,0,6832,1478.0,MB26041179,4,Van Nuys,,,3,2026-02-24,-118.439631,,,,2026-02-24,,,34.194901,3995.0,CA,,,False,,,ThreeOrMore,SANDOVAL,,,10082.0,1,True,1.0,Los Angeles Unified,91405,,0.0,10082.0,,6832 Hazeltine Avenue 1
2900.0,1153501902,,,Jenny,Golanian,34.157686,-118.262279,409 Burchett 315,ResidentialLease,912.0,2850.0,10,NextHome Grandview,,,Jenny Golanian,,,,,,,,,1153501902,699 - Not Defined,,Los Angeles,ResidentialLease,Active,,Jenny,False,2.0,,Condominium,,,,1974,10,409,912.0,GD26041149,2,Glendale,,,2,2026-02-24,-118.262279,,,,2026-02-24,,,34.157686,2850.0,CA,,,False,,,ThreeOrMore,Golanian,,,,2,False,2.0,Glendale Unified,91203,,,,,409 Burchett 315
699000.0,1153501832,2026-03-27,730000.0,Angelina,Tan,33.81456,-118.199459,3159 Daisy Ave,Residential,950.0,699000.0,8,California Financial & RE Ctr,Circle Real Estate,,Angelina Tan,,,PWMIRARAY,Ray,Miramontes,,,,1153501832,5 - Wrigley Area,,Los Angeles,Residential,Closed,,Angelina,False,2.0,,SingleFamilyResidence,0.124,Wrigley Area (WR),PacificWest,1942,8,3159,950.0,OC26041182,1,Long Beach,,,2,2026-03-27,-118.199459,,,2026-03-04,2026-02-24,,,33.81456,699000.0,CA,,,False,1,,One,Tan,2026-03-27,,5400.0,2,False,2.0,Long Beach Unified,90806,Circle Real Estate,0.0,5400.0,,3159 Daisy Ave
3795.0,1153501831,2026-03-12,3795.0,Hosep,Stepanian,34.252061,-118.489567,9959 Gothic Avenue,ResidentialLease,1400.0,3795.0,11,Broker Intrust Real Estate-Hosep Stepanian,Broker Intrust Real Estate-Hosep Stepanian,,Hosep Stepanian,,,F207052532,Hosep,Stepanian,,,,1153501831,NOH - North Hills,,Los Angeles,ResidentialLease,Closed,,Hosep,,1.0,,SingleFamilyResidence,0.1739,,Southland,1957,11,9959,1400.0,SR26041167,2,North Hills,,,3,2026-03-12,-118.489567,,,2026-03-07,2026-02-24,,,34.252061,3795.0,CA,,,True,1,,One,Stepanian,2026-03-12,,7577.0,3,False,0.0,Los Angeles Unified,91343,Broker Intrust Real Estate-Hosep Stepanian,0.0,7577.0,,9959 Gothic Avenue
725000.0,1153501785,,,Geraldine,Athas-Vazquez,33.999281,-118.43579,12629 Caswell Avenue A1,Residential,1110.0,735000.0,20,Estate Properties,,Vista Sotheby’s International Realty,Geraldine Athas-Vazquez,Amy,Cimetta,,,,,Monthly,,1153501785,C13 - Palms - Mar Vista,,Los Angeles,Residential,Pending,,Geraldine,False,2.0,,Condominium,,,,1980,20,12629,1110.0,SB26038601,2,Los Angeles,,,2,2026-03-16,-118.43579,,,2026-03-16,2026-02-21,,,33.999281,735000.0,CA,,,True,1,,One,Athas-Vazquez,,,,2,False,2.0,Los Angeles Unified,90066,,350.0,,,12629 Caswell Avenue A1
415000.0,1153501782,,,Anthony,Razo,35.390242,-119.128663,11308 Sagebrush,Residential,1689.0,415000.0,6,Open Door Real Estate,,,Anthony Razo,,,,,,,Monthly,,1153501782,BKSF - Bakersfield,,Kern,Residential,Pending,,Anthony,True,2.0,,SingleFamilyResidence,0.1729,,,1992,6,11308,1689.0,NS26041176,3,Bakersfield,,,4,2026-03-02,-119.128663,,,2026-03-02,2026-02-24,,,35.390242,415000.0,CA,,,True,2,,Two,Razo,,,7533.0,4,False,2.0,Bakersfield City,93312,,83.0,7533.0,,11308 Sagebrush
,1153501682,2026-02-24,4200000.0,Donald,Knight,37.2241511,-121.96842222,141 Wheeler Avenue,Residential,1620.0,4200000.0,0,Coldwell Banker Realty,Golden Gate Sotheby's International Realty,,Donald Knight,,,ML5078905,Alex,Bouja,,,,1153501682,699 - Not Defined,,Santa Clara,Residential,Closed,Other,Donald,True,2.0,,SingleFamilyResidence,0.5163,,Mlslistings,1960,0,141,1620.0,ML82036104,3,Los Gatos,,,3,2026-02-24,-121.96842222,,,2026-02-24,2026-02-24,,,37.2241511,4200000.0,CA,,Raymond J. Fisher,True,,Los Gatos,,Knight,2026-02-24,,22490.0,,False,2.0,Other,95030,Golden Gate Sotheby's International Realty,,22490.0,,141 Wheeler Avenue
420000.0,1153501681,,,Raquel,Davalos,33.929942,-116.545199,,Land,,420000.0,23,Re/Max Desert Properties,,,Raquel Davalos,,,,,,,,,1153501681,340 - Desert Hot Springs,,Riverside,Land,Active,,Raquel,,0.0,,,0.0001,Not Applicable-1,,,23,,,219143733DA,0,Palm Springs,,,,2026-02-23,-116.545199,,,,2026-02-23,,,33.929942,420000.0,CA,,,,,,,Davalos,,,5.0,,,,,92258,,,5.0,,
425000.0,1153501652,2026-04-02,425000.0,Scott,Meadows,36.867155,-119.70426,2020 N Ralph Lane,Residential,1427.0,425000.0,6,Venture Realty Group,NONMEMBER MRML,,Scott Meadows,,,NONMEMBER,John,Ruiz,,Monthly,,1153501652,,,Fresno,Residential,Closed,,Scott,True,2.0,,SingleFamilyResidence,0.0471,,Mrmls,2023,6,2020,1427.0,FR26041139,3,Clovis,,,3,2026-04-02,-119.70426,,,2026-03-02,2026-02-24,,,36.867155,425000.0,CA,,,False,2,,Two,Meadows,2026-04-02,,2052.0,0,False,2.0,Clovis Unified,93619,NONMEMBER MRML,128.0,2052.0,,2020 N Ralph Lane
875000.0,1153501651,,,Tracy,Ronca,35.257638,-120.629266,0 Calle Crotalo,Land,,875000.0,7,Compass,,Compass,Tracy Ronca,Stephanie,Ronca,,,,,,,1153501651,SLO - San Luis Obispo,,San Luis Obispo,Land,ActiveUnderContract,,Tracy,,,,,2.67,San Luis Obispo(380),,,7,0,,SC26040582,,San Luis Obispo,,,,2026-03-03,-120.629266,,,2026-03-03,2026-02-24,,,35.257638,875000.0,CA,,,,,,,Ronca,,,2.67,,False,,,93401,,0.0,116305.2,,0 Calle Crotalo
849000.0,1153501650,,,Manning,Feng,34.042756,-117.951257,1133 Aldgate,Residential,1520.0,829000.0,27,168 Realty Inc.,,,Manning Feng,,,,,,,,,1153501650,633 - Industry/La Puente/Valinda,,Los Angeles,Residential,Active,,Manning,True,1.0,,SingleFamilyResidence,0.1511,,,1954,27,1133,1520.0,TR26040886,2,La Puente,,,4,2026-02-24,-117.951257,,,,2026-02-24,,,34.042756,829000.0,CA,,,False,1,,One,Feng,,,6581.0,1,False,1.0,Hacienda La Puente Unified,91744,,0.0,6581.0,,1133 Aldgate
18995.0,1153501649,,,Mark,Taylor,33.594094,-117.86954,319 Orchid,ResidentialLease,3126.0,17995.0,31,Compass,,Compass,Mark Taylor,Dylan,Mason,,,,,,,1153501649,CS - Corona Del Mar - Spyglass,,Orange,ResidentialLease,Active,,Mark,True,3.0,,SingleFamilyResidence,0.0813,Corona del Mar South of PCH (CDMS),,1990,31,319,3126.0,NP26029005,4,Corona Del Mar,,,4,2026-02-24,-117.86954,,,,2026-02-24,,,33.594094,17995.0,CA,,,True,2,Corona Del Mar,Two,Taylor,,,3540.0,0,False,2.0,Newport Mesa Unified,92625,,0.0,3540.0,,319 Orchid
610000.0,1153501648,,,Sammy,Robinson,34.983571,-120.44157,518 5th,Residential,1294.0,610000.0,1,Robinson Property Company,,,Sammy Robinson,,,,,,,Monthly,,1153501648,SMNW - SM Northwest,,Santa Barbara,Residential,Active,,Sammy,True,2.0,,SingleFamilyResidence,0.1,SM Northwest(920),,1994,1,518,1294.0,PI26041147,2,Santa Maria,,,3,2026-02-23,-120.44157,,,,2026-02-23,,,34.983571,610000.0,CA,,,True,1,,One,Robinson,,,4356.0,3,False,2.0,Santa Maria Joint Union,93458,,185.0,4356.0,,518 5th
519500.0,1153501647,2026-03-31,515000.0,Denise,Reesha,33.76435,-118.171133,1750 E Ocean Boulevard 503,Residential,632.0,519500.0,10,Keller Williams Pacific Estate,Cedar Management and Realty,,Denise Reesha,,,A34551,Peggy,Lachner,,Monthly,,1153501647,"4 - Downtown Area, Alamitos Beach",,Los Angeles,Residential,Closed,,Denise,False,2.0,,Condominium,1.0189,Queens Surf (QS),Arcadia,1975,10,1750,632.0,PW26040205,1,Long Beach,,,1,2026-03-31,-118.171133,,,2026-03-31,2026-02-24,,,33.76435,519500.0,CA,,,False,1,,One,Reesha,2026-03-31,,44385.0,1,False,1.0,Long Beach Unified,90802,Cedar Management and Realty,605.0,44385.0,,1750 E Ocean Boulevard 503
42800.0,1153501646,,,Nida,Jocson,33.969607,-116.498805,0 San Remo,Land,,42800.0,0,RE/MAX MASTERS REALTY,,,Nida Jocson,,,,,,,,,1153501646,340 - Desert Hot Springs,,Riverside,Land,Active,,Nida,,,,,0.18,Not Applicable,,,0,0,,CV26041113,,Desert Hot Springs,,,,2026-02-23,-116.498805,,,,2026-02-23,,,33.969607,42800.0,CA,,,,,,,Jocson,,,7841.0,,False,,,92240,,0.0,7841.0,,0 San Remo
599900.0,1153501645,,,KimLien,Nguyen,33.860122,-118.190253,260 E South Street,Residential,980.0,575000.0,47,"Highland Finance & Inv, Corp.",,,KimLien Nguyen,,,,,,,,,1153501645,7 - North Long Beach,,Los Angeles,Residential,Active,,KimLien,,3.0,,SingleFamilyResidence,0.0648,North Long Beach (NLB),,1946,47,260,980.0,PW26024541,1,Long Beach,,,2,2026-02-23,-118.190253,,,,2026-02-23,,,33.860122,575000.0,CA,,,False,1,,One,Nguyen,,,2823.0,1,False,0.0,Long Beach Unified,90805,,0.0,2823.0,,260 E South Street
850000.0,1153501644,,,RUBEN,GONZALES,33.999744,-117.492914,4856 Poinsetta,Residential,1433.0,830000.0,23,OMEGA REALTY,,,RUBEN GONZALES,,,,,,,,,1153501644,251 - Jurupa Valley,,Riverside,Residential,Pending,Van Buren,RUBEN,True,2.0,,SingleFamilyResidence,0.47,,,1980,23,4856,1433.0,IV26041145,2,Jurupa Valley,,,3,2026-03-19,-117.492914,,,2026-03-19,2026-02-23,,,33.999744,830000.0,CA,,Mira Loma,True,1,Jurupa Valley,One,GONZALES,,,20473.0,3,False,2.0,Jurupa Unified,92509,,0.0,20473.0,,4856 Poinsetta
650000.0,1153501611,,,Zackariah,Neeley,34.297276,-118.84913,14985 Reedley Street,Residential,1147.0,650000.0,9,Equity Union Real Estate,,,Zackariah Neeley,,,,,,,Monthly,,1153501611,NMP - North Moorpark,,Ventura,Residential,ActiveUnderContract,,Zackariah,,2.0,,SingleFamilyResidence,0.11,,,1985,9,14985,1147.0,226000851,2,Moorpark,,,2,,-118.84913,,,,2026-02-24,,,34.297276,650000.0,CA,,,True,1,,One,Neeley,,,4791.0,,,2.0,,93021,,130.0,4791.0,,14985 Reedley Street
4800.0,1153501610,2026-03-04,4800.0,Hong,Li,33.884422,-118.36973,2864 Pinckard,ResidentialLease,1469.0,4800.0,6,"eXp Realty of California, Inc.",None MRML,,Hong Li,,,NONE,NONE,NONE,,,,1153501610,151 - N Redondo Bch/Villas North,,Los Angeles,ResidentialLease,Closed,,Hong,True,2.0,,SingleFamilyResidence,0.1532,,Mrmls,1943,6,2864,1469.0,SB26041032,2,Redondo Beach,,,4,2026-03-04,-118.36973,,,2026-03-03,2026-02-24,,,33.884422,4800.0,CA,,,True,1,,One,Li,2026-03-04,,6674.0,4,False,2.0,Redondo Unified,90278,None MRML,0.0,6674.0,,2864 Pinckard
899000.0,1153501520,,,Justice,Rodgers,32.94726867,-117.22770093,12372 Carmel Country Road 206,Residential,1131.0,869000.0,18,Berkshire Hathaway HomeServices California Properties,,Berkshire Hathaway HomeServices California Properties,Justice Rodgers,Frederick,Rodgers,,,,,Monthly,,1153501520,92130 - Carmel Valley,,San Diego,Residential,Active,,Justice,,2.0,,Condominium,,Carmel Valley,,2003,18,12372,1131.0,260004359SD,2,San Diego,,,2,2026-02-24,-117.22770093,,,,2026-02-24,,,32.94726867,869000.0,CA,,,False,1,,One,Rodgers,,,,,False,0.0,,92130,,480.35,,,12372 Carmel Country Road 206
5150000.0,1153501519,,,Khrista,Jarvis,37.86686846,-122.00918144,401 Legacy Dr,Residential,5519.0,5150000.0,25,Coldwell Banker Realty,,,Khrista Jarvis,,,,,,,,,1153501519,,,Contra Costa,Residential,Active,,Khrista,True,3.0,Custom,SingleFamilyResidence,2.58,Not Listed,,2017,25,401,5519.0,41125012,8,Alamo,,,5,2026-02-24,-122.00918144,,,,2026-02-24,,,37.86686846,5150000.0,CA,,,True,2,,Two,Jarvis,,,112385.0,,False,3.0,San Ramon Valley,94507,,,112385.0,,401 Legacy Dr
1449000.0,1153501518,2026-03-27,1385000.0,Steve,Lee,37.92978426,-122.008529,123 Kelobra Ct,Residential,2108.0,1449000.0,13,Compass,BLVD Real Estate,,Steve Lee,,,CCBE-159521210,Julie,Fiske,,,,1153501518,,,Contra Costa,Residential,Closed,,Steve,True,2.0,,SingleFamilyResidence,0.2634,WOODLANDS,ContraCosta,1964,13,123,2108.0,41125010,3,Walnut Creek,,,4,2026-03-27,-122.008529,,,2026-03-09,2026-02-24,,,37.92978426,1449000.0,CA,,,True,1,,One,Lee,2026-03-27,,11475.0,,False,2.0,,94598,BLVD Real Estate,,11475.0,,123 Kelobra Ct
760000.0,1153501517,,,Caitlin,Johnson,37.92825137,-121.71043763,370 Gristmill Dr,Residential,2229.0,749950.0,36,Twin Oaks Real Estate Inc.,,,Caitlin Johnson,,,,,,,,,1153501517,,,Contra Costa,Residential,Active,,Caitlin,True,2.0,,SingleFamilyResidence,0.1263,DIABLO VISTA,,1992,36,370,2229.0,41125011,3,Brentwood,,,4,2026-02-26,-121.71043763,,,,2026-02-26,,,37.92825137,749950.0,CA,,,True,2,,Two,Johnson,,,5500.0,,False,2.0,,94513,,,5500.0,,370 Gristmill Dr
825000.0,1153501515,,,Pretam,Fuqua,34.108861,-118.231587,2307 Moss Avenue,Residential,864.0,825000.0,22,WeTrust Realty,,,Pretam Fuqua,,,,,,,,,1153501515,623 - Glassel Park,,Los Angeles,Residential,ActiveUnderContract,,Pretam,False,2.0,,SingleFamilyResidence,0.0525,,,1937,22,2307,864.0,P1-25989,1,Los Angeles,,,2,,-118.231587,,,,2026-02-24,,,34.108861,825000.0,CA,,,False,1,,One,Fuqua,,,2289.0,,,2.0,,90065,,,2289.0,,2307 Moss Avenue
11000.0,1153501419,,,John,Rennie,33.485746,-117.71,6 Marquesa,ResidentialLease,1969.0,11000.0,0,Property Management of SoCal,,,John Rennie,,,,,,,,,1153501419,MB - Monarch Beach,,Orange,ResidentialLease,Active,,John,True,2.0,,SingleFamilyResidence,0.0964,Marquesa (MBM),,1992,0,6,1969.0,OC26041018,3,Dana Point,,,3,2026-02-24,-117.71,,,,2026-02-24,,,33.485746,11000.0,CA,,,True,2,,Two,Rennie,,,4200.0,0,False,2.0,Capistrano Unified,92629,,,4200.0,,6 Marquesa
1150000.0,1153501418,,,Kay Meewan,Lee,33.897036,-117.983786,3001 Wisteria Lane,Residential,1720.0,1100000.0,35,"Circa Properties, Inc.",,"Circa Properties, Inc.",Kay Meewan Lee,Jenny,Chung,,,,,Monthly,,1153501418,83 - Fullerton,,Orange,Residential,Active,Emery,Kay Meewan,True,2.0,,Condominium,,Maison de Fleur (MAIF),,1990,35,3001,1720.0,PW26041150,3,Fullerton,,,3,2026-02-19,-117.983786,,,,2026-02-19,,,33.897036,1100000.0,CA,,,True,2,Sonora,Two,Lee,,,,0,False,2.0,Fullerton Joint Union High,92833,,255.0,,,3001 Wisteria Lane
477000.0,1153501397,,,Cherie,Smith,36.728738,-120.074044,443 S Park,Residential,1876.0,477000.0,1,Boyd & Associates,,,Cherie Smith,,,,,,,,,1153501397,,,Fresno,Residential,Active,,Cherie,True,2.0,,SingleFamilyResidence,0.176,,,2004,1,443,1876.0,FR26041131,2,Kerman,,,4,2026-02-09,-120.074044,,,,2026-02-09,,,36.728738,477000.0,CA,,,True,1,,One,Smith,,,7665.0,4,False,2.0,Kerman Unified,93630,,0.0,7665.0,,443 S Park
2100.0,1153501396,,,Shahriar,Etemad,33.83972,-117.92409,620 N Janss,ResidentialLease,850.0,2100.0,45,Red Hot Properties,,,Shahriar Etemad,,,,,,,,,1153501396,79 - Anaheim West of Harbor,,Orange,ResidentialLease,Active,,Shahriar,,0.0,,Studio,0.2111,other,,1955,45,620,850.0,PW26041146,1,Anaheim,,,0,2026-02-24,-117.92409,,,,2026-02-24,,,33.83972,2100.0,CA,,,False,1,,One,Etemad,,,9196.0,0,False,0.0,Anaheim Union High,92805,,0.0,9196.0,,620 N Janss
